2026-09-18T13:00:24.773Z, 6036, 26195009
2026-09-18T13:15:25.314Z, 2939, 26195009
2026-09-18T13:30:24.097Z, 2120, 26195009
2026-09-18T13:45:19.756Z, 1580, 26195009
2026-09-18T14:00:26.147Z, 1109, 26195117
2026-09-18T14:15:21.506Z, 843, 26195344
2026-09-18T14:30:24.561Z, 657, 26195674
2026-09-18T14:45:20.174Z, 576, 26196925
2026-09-18T15:00:24.519Z, 460, 26202150
2026-09-18T15:15:19.790Z, 405, 26212079
2026-09-18T15:30:24.553Z, 341, 26221490
2026-09-18T15:45:20.880Z, 280, 26225546
2026-09-18T16:00:25.561Z, 245, 26227311
2026-09-18T16:15:21.526Z, 218, 26228849
2026-09-18T16:30:21.911Z, 209, 26232099
2026-09-18T16:45:21.602Z, 202, 26235824
2026-09-18T17:00:26.417Z, 156, 26238447
2026-09-18T17:15:20.300Z, 131, 26240203
2026-09-18T17:30:25.107Z, 119, 26241225
2026-09-18T17:45:19.470Z, 103, 26241806
2026-09-18T18:00:26.016Z, 95, 26242127
2026-09-18T18:15:21.065Z, 83, 26242386
2026-09-18T18:30:22.900Z, 65, 26242558
2026-09-18T18:45:20.655Z, 61, 26242722
2026-09-18T19:00:29.119Z, 61, 26242897
2026-09-18T19:15:22.952Z, 53, 26243016
2026-09-18T19:30:21.243Z, 48, 26243141
2026-09-18T19:45:30.343Z, 45, 26243248
2026-09-18T20:00:23.523Z, 37, 26243367
2026-09-18T20:15:21.466Z, 38, 26243461
2026-09-18T20:30:22.398Z, 34, 26243556
2026-09-18T20:45:23.871Z, 40, 26243636
2026-09-18T21:00:30.272Z, 41, 26243678
2026-09-18T21:15:19.405Z, 39, 26243740
2026-09-18T21:30:23.148Z, 40, 26243817
2026-09-18T21:45:22.403Z, 40, 26243870
2026-09-18T22:00:23.293Z, 37, 26243940
2026-09-18T22:15:21.005Z, 36, 26243992
2026-09-18T22:30:24.981Z, 33, 26244044
2026-09-18T22:45:21.960Z, 39, 26244074
2026-09-18T23:00:23.717Z, 37, 26244121
2026-09-18T23:15:20.481Z, 35, 26244157
2026-09-18T23:30:20.788Z, 42, 26244189
2026-09-18T23:45:40.528Z, 38, 26244233
2026-09-19T00:00:25.635Z, 38, 26244268
2026-09-19T00:15:55.445Z, 39, 26244314
2026-09-19T00:30:19.594Z, 33, 26245334
2026-09-19T00:45:18.212Z, 43, 26245398
2026-09-19T01:00:21.754Z, 43, 26245437
2026-09-19T01:15:31.637Z, 41, 26245479
2026-09-19T01:30:21.942Z, 41, 26245517
2026-09-19T01:45:19.496Z, 37, 26245567
2026-09-19T02:00:22.528Z, 37, 26245613
2026-09-19T02:15:20.468Z, 41, 26245649
2026-09-19T02:30:22.922Z, 40, 26245677
2026-09-19T02:45:18.452Z, 36, 26245711
2026-09-19T03:00:25.237Z, 32, 26245748
2026-09-19T03:15:21.466Z, 33, 26245773
2026-09-19T03:30:21.045Z, 30, 26245801
2026-09-19T03:45:19.466Z, 25, 26245820
2026-09-19T04:00:24.335Z, 29, 26245865
2026-09-19T04:15:55.352Z, 28, 26245899
2026-09-19T04:30:23.282Z, 31, 26245915
2026-09-19T04:45:21.362Z, 31, 26245956
2026-09-19T05:00:23.765Z, 32, 26245974
2026-09-19T05:15:23.385Z, 26, 26245999
2026-09-19T05:30:21.705Z, 34, 26246034
2026-09-19T05:45:18.444Z, 31, 26246072
2026-09-19T06:00:29.450Z, 30, 26246107
2026-09-19T06:15:22.362Z, 37, 26246142
2026-09-19T06:30:22.750Z, 40, 26246190
2026-09-19T06:45:18.553Z, 41, 26246219
2026-09-19T07:00:25.587Z, 42, 26246252
2026-09-19T07:15:18.606Z, 45, 26246272
2026-09-19T07:30:20.296Z, 34, 26246334
2026-09-19T07:45:18.192Z, 32, 26246365
2026-09-19T08:00:22.507Z, 37, 26246390
2026-09-19T08:15:20.112Z, 47, 26246443
2026-09-19T08:30:23.401Z, 38, 26246490
2026-09-19T08:45:20.088Z, 35, 26246529
2026-09-19T09:00:29.078Z, 42, 26246581
2026-09-19T09:15:19.701Z, 50, 26246622
2026-09-19T09:30:21.935Z, 56, 26246671
2026-09-19T09:45:18.717Z, 58, 26246754
2026-09-19T10:00:27.342Z, 53, 26246884
2026-09-19T10:15:20.099Z, 52, 26246926
2026-09-19T10:30:21.694Z, 64, 26246972
2026-09-19T10:45:17.914Z, 67, 26247007
2026-09-19T11:00:25.509Z, 64, 26247055
2026-09-19T11:15:21.375Z, 71, 26247117
2026-09-19T11:30:21.485Z, 84, 26247191
2026-09-19T11:45:20.065Z, 106, 26247255
2026-09-19T12:00:27.545Z, 126, 26247321
2026-09-19T12:15:31.134Z, 119, 26247427
2026-09-19T12:30:21.995Z, 103, 26247512
2026-09-19T12:45:21.233Z, 109, 26247578
2026-09-19T13:00:26.110Z, 144, 26247724
2026-09-19T13:15:18.415Z, 242, 26247839
2026-09-19T13:30:21.645Z, 281, 26247967
2026-09-19T13:45:19.271Z, 336, 26248122
2026-09-19T14:00:22.466Z, 415, 26248307
2026-09-19T14:15:18.699Z, 364, 26248418
2026-09-19T14:30:21.992Z, 426, 26248618
2026-09-19T14:45:17.955Z, 754, 26248819
2026-09-19T15:00:21.959Z, 1997, 26249050
2026-09-19T15:15:20.206Z, 3440, 26249263
2026-09-19T15:30:21.168Z, 4091, 26248807
2026-09-19T15:45:21.189Z, 6575, 26249074
2026-09-19T16:00:25.343Z, 6255, 26249486
2026-09-19T16:15:19.049Z, 5649, 26249981
2026-09-19T16:30:21.854Z, 5660, 26250778
2026-09-19T16:45:19.802Z, 5197, 26251645
2026-09-19T17:00:24.535Z, 1424, 26254458
2026-09-19T17:15:22.045Z, 936, 26258389
2026-09-19T17:30:19.353Z, 688, 26263181
2026-09-19T17:45:18.663Z, 466, 26267613
2026-09-19T18:00:25.625Z, 339, 26272705
2026-09-19T18:15:19.968Z, 270, 26275531
2026-09-19T18:30:23.880Z, 215, 26279205
2026-09-19T18:45:18.808Z, 178, 26281039
2026-09-19T19:00:23.756Z, 166, 26282290
2026-09-19T19:15:19.630Z, 159, 26283460
2026-09-19T19:30:24.132Z, 144, 26284827
2026-09-19T19:45:17.639Z, 140, 26286826
2026-09-19T20:00:24.357Z, 117, 26288690
2026-09-19T20:15:20.954Z, 87, 26290606
2026-09-19T20:30:23.349Z, 97, 26292372
2026-09-19T20:45:20.554Z, 88, 26293569
2026-09-19T21:01:00.095Z, 72, 26294891
2026-09-19T21:15:20.538Z, 66, 26295481
2026-09-19T21:30:23.803Z, 57, 26296058
2026-09-19T21:45:20.369Z, 60, 26296372
2026-09-19T22:00:25.724Z, 43, 26296564
2026-09-19T22:15:19.868Z, 55, 26296677
2026-09-19T22:30:59.019Z, 41, 26296769
2026-09-19T22:45:19.098Z, 43, 26296872
2026-09-19T23:00:24.043Z, 33, 26296942
2026-09-19T23:15:21.022Z, 30, 26297032
2026-09-19T23:30:22.195Z, 41, 26297061
2026-09-19T23:45:19.529Z, 28, 26297092
2026-09-20T00:00:27.371Z, 36, 26297151
2026-09-20T00:15:19.246Z, 37, 26297186
2026-09-20T00:30:21.932Z, 40, 26297220
2026-09-20T00:45:18.385Z, 35, 26297271
2026-09-20T01:00:24.067Z, 40, 26297296
2026-09-20T01:15:18.436Z, 39, 26297344
2026-09-20T01:30:23.309Z, 43, 26297477
2026-09-20T01:45:19.316Z, 35, 26297555
2026-09-20T02:00:25.228Z, 33, 26297607
2026-09-20T02:15:25.512Z, 27, 26297667
2026-09-20T02:30:21.885Z, 31, 26297713
2026-09-20T02:45:21.018Z, 34, 26297735
2026-09-20T03:00:26.679Z, 31, 26297780
2026-09-20T03:15:21.673Z, 32, 26297826
2026-09-20T03:30:21.311Z, 24, 26297896
2026-09-20T03:45:18.844Z, 32, 26296271
2026-09-20T04:01:00.218Z, 29, 26296333
2026-09-20T04:15:20.196Z, 30, 26296384
2026-09-20T04:30:22.956Z, 30, 26296440
2026-09-20T04:45:21.483Z, 29, 26296488
2026-09-20T05:01:01.281Z, 32, 26296539
2026-09-20T05:15:19.393Z, 31, 26296581
2026-09-20T05:30:57.631Z, 38, 26296629
2026-09-20T05:45:18.616Z, 38, 26296661
2026-09-20T06:00:22.723Z, 42, 26296738
2026-09-20T06:15:19.236Z, 40, 26296812
2026-09-20T06:30:22.575Z, 31, 26296889
2026-09-20T06:45:21.960Z, 29, 26296934
2026-09-20T07:00:22.857Z, 36, 26297016
2026-09-20T07:15:25.306Z, 41, 26297052
2026-09-20T07:30:20.952Z, 48, 26297130
2026-09-20T07:45:23.208Z, 49, 26297165
2026-09-20T08:00:23.997Z, 31, 26297211
2026-09-20T08:15:20.471Z, 42, 26297252
2026-09-20T08:30:23.453Z, 41, 26297279
2026-09-20T08:45:19.928Z, 45, 26297349
2026-09-20T09:00:24.063Z, 53, 26297420
2026-09-20T09:15:19.168Z, 41, 26297477
2026-09-20T09:30:23.180Z, 49, 26297549
2026-09-20T09:45:19.075Z, 55, 26297612
2026-09-20T10:00:24.958Z, 52, 26297718
2026-09-20T10:15:19.044Z, 71, 26297798
2026-09-20T10:30:21.627Z, 77, 26297860
2026-09-20T10:45:23.665Z, 85, 26297959
2026-09-20T11:00:25.457Z, 61, 26298001
2026-09-20T11:15:19.200Z, 73, 26298049
2026-09-20T11:30:20.719Z, 65, 26298178
2026-09-20T11:45:19.360Z, 59, 26298289
2026-09-20T12:00:24.914Z, 83, 26298397
2026-09-20T12:15:18.576Z, 79, 26298462
2026-09-20T12:30:23.481Z, 83, 26298594
2026-09-20T12:45:20.819Z, 88, 26298728
2026-09-20T13:00:24.564Z, 103, 26298856
2026-09-20T13:15:20.166Z, 106, 26298925
2026-09-20T13:30:22.149Z, 123, 26299054
2026-09-20T13:45:18.985Z, 162, 26299233
2026-09-20T14:00:24.516Z, 221, 26299367
2026-09-20T14:15:22.070Z, 266, 26299470
2026-09-20T14:30:20.276Z, 362, 26299632
2026-09-20T14:45:20.881Z, 670, 26299818
2026-09-20T15:00:24.041Z, 1819, 26299989
2026-09-20T15:15:19.871Z, 2861, 26300081
2026-09-20T15:30:21.129Z, 3973, 26300294
2026-09-20T15:45:17.994Z, 4949, 26300513
2026-09-20T16:00:25.836Z, 6806, 26300850
2026-09-20T16:15:22.955Z, 7914, 26301258
2026-09-20T16:30:20.397Z, 8519, 26301810
2026-09-20T16:45:18.937Z, 8969, 26302730
2026-09-20T17:00:23.639Z, 9223, 26305387
2026-09-20T17:15:21.724Z, 3389, 26308892
2026-09-20T17:30:21.974Z, 1495, 26312637
2026-09-20T17:45:18.770Z, 896, 26314337
2026-09-20T18:00:24.739Z, 650, 26318588
2026-09-20T18:15:19.254Z, 485, 26321321
2026-09-20T18:30:22.097Z, 331, 26324635
2026-09-20T18:45:18.380Z, 248, 26330370
2026-09-20T19:00:23.598Z, 222, 26333547
2026-09-20T19:15:18.993Z, 190, 26335514
2026-09-20T19:30:22.818Z, 167, 26337130
2026-09-20T19:45:18.279Z, 141, 26338976
2026-09-20T20:00:23.629Z, 139, 26340639
2026-09-20T20:15:18.737Z, 121, 26342448
2026-09-20T20:30:22.957Z, 105, 26344770
2026-09-20T20:45:18.270Z, 96, 26347049
2026-09-20T21:00:24.620Z, 98, 26348059
2026-09-20T21:15:17.908Z, 85, 26349034
2026-09-20T21:30:23.411Z, 78, 26349522
2026-09-20T21:45:18.469Z, 77, 26349727
2026-09-20T22:00:24.514Z, 60, 26349860
2026-09-20T22:15:20.344Z, 46, 26349962
2026-09-20T22:30:21.240Z, 41, 26350034
2026-09-20T22:45:19.039Z, 42, 26350102
2026-09-20T23:00:24.802Z, 34, 26350180
2026-09-20T23:15:18.824Z, 33, 26350250
2026-09-20T23:30:21.964Z, 34, 26350309
2026-09-20T23:45:33.147Z, 36, 26350388
2026-09-21T00:00:27.637Z, 35, 26350427
2026-09-21T00:15:19.124Z, 34, 26350500
2026-09-21T00:30:22.151Z, 41, 26350560
2026-09-21T00:45:17.893Z, 33, 26350610
2026-09-21T01:00:25.243Z, 30, 26350626
2026-09-21T01:15:18.673Z, 28, 26350654
2026-09-21T01:30:21.786Z, 39, 26350708
2026-09-21T01:45:18.918Z, 42, 26350733
2026-09-21T02:00:23.500Z, 37, 26350775
2026-09-21T02:15:17.723Z, 32, 26350822
2026-09-21T02:30:22.647Z, 28, 26350858
2026-09-21T02:45:18.660Z, 32, 26350780
2026-09-21T03:00:24.088Z, 32, 26350821
2026-09-21T03:15:19.458Z, 35, 26350879
2026-09-21T03:30:21.728Z, 41, 26350908
2026-09-21T03:45:19.711Z, 41, 26350946
2026-09-21T04:00:25.256Z, 45, 26350983
2026-09-21T04:15:18.651Z, 33, 26351037
2026-09-21T04:30:22.852Z, 34, 26351084
2026-09-21T04:45:18.791Z, 30, 26351110
2026-09-21T05:00:23.164Z, 30, 26351141
2026-09-21T05:15:21.611Z, 37, 26351183
2026-09-21T05:30:25.065Z, 31, 26351221
2026-09-21T05:45:21.065Z, 31, 26351265
2026-09-21T06:00:26.343Z, 46, 26351303
2026-09-21T06:15:20.675Z, 47, 26351386
2026-09-21T06:30:23.950Z, 36, 26351412
2026-09-21T06:45:21.807Z, 34, 26350456
2026-09-21T07:00:22.866Z, 39, 26350508
2026-09-21T07:15:20.496Z, 40, 26350536
2026-09-21T07:30:23.281Z, 46, 26350598
2026-09-21T07:45:18.588Z, 29, 26350631
2026-09-21T08:00:24.872Z, 32, 26350695
2026-09-21T08:15:25.822Z, 43, 26350735
2026-09-21T08:30:23.034Z, 40, 26350803
2026-09-21T08:45:21.235Z, 41, 26350867
2026-09-21T09:00:24.062Z, 40, 26350895
2026-09-21T09:15:24.202Z, 53, 26350969
2026-09-21T09:30:23.798Z, 45, 26351057
2026-09-21T09:45:21.520Z, 56, 26351137
2026-09-21T10:00:25.792Z, 48, 26351189
2026-09-21T10:15:21.984Z, 48, 26351259
2026-09-21T10:30:22.094Z, 54, 26351314
2026-09-21T10:45:20.478Z, 66, 26351368
2026-09-21T11:00:25.670Z, 72, 26351415
2026-09-21T11:15:23.160Z, 65, 26351434
2026-09-21T11:30:23.960Z, 67, 26351518
2026-09-21T11:45:20.210Z, 73, 26351569
2026-09-21T12:00:24.978Z, 73, 26351611
2026-09-21T12:15:19.187Z, 82, 26351697
2026-09-21T12:30:27.697Z, 76, 26351766
2026-09-21T12:45:19.119Z, 80, 26351816
2026-09-21T13:00:26.269Z, 64, 26351881
2026-09-21T13:15:19.589Z, 59, 26351951
2026-09-21T13:30:23.300Z, 68, 26352029
2026-09-21T13:45:18.314Z, 69, 26352087
2026-09-21T14:00:25.493Z, 60, 26352169
2026-09-21T14:15:22.302Z, 58, 26352307
2026-09-21T14:30:23.646Z, 54, 26352411
2026-09-21T14:45:19.920Z, 72, 26352536
2026-09-21T15:00:25.377Z, 85, 26352589
2026-09-21T15:15:22.648Z, 87, 26352676
2026-09-21T15:30:24.573Z, 75, 26352779
2026-09-21T15:45:19.914Z, 61, 26352846
2026-09-21T16:00:30.737Z, 52, 26352945
2026-09-21T16:15:20.972Z, 42, 26353032
2026-09-21T16:30:23.995Z, 44, 26353117
2026-09-21T16:45:28.421Z, 39, 26353193
2026-09-21T17:00:24.261Z, 49, 26353295
2026-09-21T17:15:20.752Z, 51, 26353429
2026-09-21T17:30:24.574Z, 42, 26353571
2026-09-21T17:45:19.891Z, 54, 26353698
2026-09-21T18:00:24.229Z, 65, 26353804
2026-09-21T18:15:20.033Z, 56, 26353965
2026-09-21T18:30:22.769Z, 51, 26354049
2026-09-21T18:45:21.967Z, 44, 26354126
2026-09-21T19:00:25.476Z, 53, 26354227
2026-09-21T19:15:20.299Z, 49, 26354308
2026-09-21T19:30:21.236Z, 46, 26354401
2026-09-21T19:46:28.516Z, 45, 26354498
2026-09-21T20:00:26.211Z, 43, 26354600
2026-09-21T20:15:21.047Z, 36, 26354651
2026-09-21T20:30:24.974Z, 44, 26354709
2026-09-21T20:45:20.414Z, 44, 26354788
2026-09-21T21:00:26.986Z, 47, 26354846
2026-09-21T21:15:22.522Z, 44, 26354931
2026-09-21T21:30:23.720Z, 47, 26355012
2026-09-21T21:45:20.913Z, 46, 26355071
2026-09-21T22:00:27.860Z, 42, 26355134
2026-09-21T22:15:21.768Z, 38, 26355116
2026-09-21T22:30:21.447Z, 37, 26355158
2026-09-21T22:45:18.383Z, 34, 26355214
2026-09-21T23:00:24.887Z, 36, 26355288
2026-09-21T23:15:21.980Z, 38, 26355363
2026-09-21T23:30:25.732Z, 35, 26355420
2026-09-21T23:45:22.018Z, 40, 26355458
2026-09-22T00:00:25.903Z, 34, 26355504
2026-09-22T00:15:21.368Z, 38, 26355584
2026-09-22T00:30:59.515Z, 29, 26355618
2026-09-22T00:45:19.592Z, 33, 26355673
2026-09-22T01:00:30.410Z, 29, 26355705
2026-09-22T01:15:21.703Z, 27, 26355755
2026-09-22T01:30:30.292Z, 29, 26355809
2026-09-22T01:45:19.361Z, 32, 26355850
2026-09-22T02:00:22.471Z, 31, 26355886
2026-09-22T02:15:21.384Z, 33, 26355913
2026-09-22T02:30:23.060Z, 34, 26355940
2026-09-22T02:45:21.302Z, 34, 26355967
2026-09-22T03:00:28.021Z, 26, 26355991
2026-09-22T03:15:24.066Z, 29, 26356026
2026-09-22T03:30:41.505Z, 30, 26356053
2026-09-22T03:45:19.242Z, 33, 26356088
2026-09-22T04:00:29.114Z, 22, 26356120
2026-09-22T04:15:21.055Z, 25, 26356153
2026-09-22T04:30:22.469Z, 23, 26356192
2026-09-22T04:45:20.151Z, 24, 26356218
2026-09-22T05:00:23.994Z, 28, 26356244
2026-09-22T05:15:22.966Z, 31, 26356282
2026-09-22T05:30:25.897Z, 43, 26356325
2026-09-22T05:45:21.798Z, 42, 26356360
2026-09-22T06:00:24.306Z, 50, 26356386
2026-09-22T06:15:18.584Z, 50, 26356414
2026-09-22T06:30:22.234Z, 41, 26356451
2026-09-22T06:45:39.337Z, 41, 26356477
2026-09-22T07:00:24.740Z, 51, 26356496
2026-09-22T07:15:19.742Z, 48, 26356545
2026-09-22T07:30:25.114Z, 52, 26356588
2026-09-22T07:45:23.594Z, 48, 26356617
2026-09-22T08:00:26.482Z, 46, 26356673
2026-09-22T08:15:21.004Z, 47, 26356726
2026-09-22T08:30:23.765Z, 43, 26356764
2026-09-22T08:45:21.471Z, 46, 26356797
2026-09-22T09:00:25.200Z, 47, 26356858
2026-09-22T09:15:26.076Z, 47, 26356897
2026-09-22T09:30:24.756Z, 53, 26356935
2026-09-22T09:45:26.617Z, 46, 26357035
2026-09-22T10:00:25.735Z, 52, 26357125
2026-09-22T10:15:21.524Z, 54, 26357140
2026-09-22T10:30:23.162Z, 65, 26357189
2026-09-22T10:45:24.060Z, 66, 26357242
2026-09-22T11:00:26.137Z, 60, 26357269
2026-09-22T11:15:56.625Z, 65, 26357306
2026-09-22T11:30:23.014Z, 69, 26357355
2026-09-22T11:45:19.698Z, 78, 26357397
2026-09-22T12:00:26.309Z, 100, 26357452
2026-09-22T12:15:20.427Z, 104, 26357512
2026-09-22T12:30:23.573Z, 85, 26357567
2026-09-22T12:45:20.431Z, 76, 26357612
2026-09-22T13:00:25.842Z, 78, 26357675
2026-09-22T13:15:21.714Z, 63, 26357741
2026-09-22T13:30:30.150Z, 62, 26357818
2026-09-22T13:45:29.639Z, 59, 26357879
2026-09-22T14:00:25.613Z, 55, 26357989
2026-09-22T14:15:19.953Z, 53, 26358042
2026-09-22T14:30:26.067Z, 61, 26358097
2026-09-22T14:45:19.461Z, 59, 26358231
2026-09-22T15:00:26.968Z, 55, 26358309
2026-09-22T15:15:21.970Z, 71, 26358383
2026-09-22T15:30:23.318Z, 76, 26358430
2026-09-22T15:45:21.585Z, 73, 26358469
2026-09-22T16:00:37.827Z, 49, 26358543
2026-09-22T16:15:25.903Z, 48, 26358630
2026-09-22T16:30:21.764Z, 48, 26358698
2026-09-22T16:45:21.640Z, 45, 26358782
2026-09-22T17:00:28.347Z, 56, 26358856
2026-09-22T17:15:22.731Z, 57, 26358950
2026-09-22T17:30:22.551Z, 64, 26359050
2026-09-22T17:45:17.640Z, 60, 26359152
2026-09-22T18:00:27.180Z, 57, 26359242
2026-09-22T18:15:25.456Z, 62, 26359315
2026-09-22T18:30:21.792Z, 52, 26359370
2026-09-22T18:45:28.306Z, 45, 26359415
2026-09-22T19:00:28.328Z, 47, 26359493
2026-09-22T19:15:19.256Z, 42, 26359565
2026-09-22T19:30:22.971Z, 46, 26359632
2026-09-22T19:45:19.450Z, 46, 26359706
2026-09-22T20:00:24.572Z, 37, 26359769
2026-09-22T20:15:26.598Z, 36, 26359847
2026-09-22T20:30:21.982Z, 36, 26359923
2026-09-22T20:45:21.873Z, 31, 26359972
2026-09-22T21:00:26.235Z, 35, 26360040
2026-09-22T21:15:22.661Z, 43, 26360087
2026-09-22T21:30:24.023Z, 42, 26360168
2026-09-22T21:45:20.534Z, 41, 26360208
2026-09-22T22:00:24.724Z, 38, 26360256
2026-09-22T22:15:19.490Z, 37, 26360311
2026-09-22T22:30:21.612Z, 38, 26360342
2026-09-22T22:45:20.281Z, 35, 26360374
2026-09-22T23:00:23.690Z, 38, 26360417
2026-09-22T23:15:19.228Z, 34, 26360466
2026-09-22T23:30:21.475Z, 37, 26360503
2026-09-22T23:45:22.315Z, 32, 26360521
2026-09-23T00:00:30.169Z, 36, 26360572
2026-09-23T00:15:20.212Z, 40, 26360644
2026-09-23T00:30:23.607Z, 32, 26360681
2026-09-23T00:45:21.596Z, 35, 26360745
2026-09-23T01:00:23.603Z, 30, 26360802
2026-09-23T01:15:19.956Z, 31, 26360830
2026-09-23T01:30:22.453Z, 33, 26360889
2026-09-23T01:45:21.383Z, 35, 26360959
2026-09-23T02:00:24.697Z, 30, 26361009
2026-09-23T02:15:19.392Z, 24, 26361044
2026-09-23T02:30:23.097Z, 25, 26361078
2026-09-23T02:45:20.270Z, 22, 26361110
2026-09-23T03:00:22.773Z, 25, 26361128
2026-09-23T03:15:19.377Z, 27, 26361154
2026-09-23T03:30:21.768Z, 24, 26361188
2026-09-23T03:45:20.045Z, 19, 26361212
2026-09-23T04:00:23.011Z, 23, 26361232
2026-09-23T04:15:19.849Z, 24, 26361251
2026-09-23T04:30:23.001Z, 25, 26361273
2026-09-23T04:45:18.564Z, 27, 26361290
2026-09-23T05:00:23.695Z, 39, 26361310
2026-09-23T05:15:20.875Z, 36, 26361343
2026-09-23T05:30:30.045Z, 36, 26361359
2026-09-23T05:45:21.970Z, 41, 26361391
2026-09-23T06:00:26.682Z, 45, 26361444
2026-09-23T06:15:20.847Z, 54, 26361474
2026-09-23T06:30:22.028Z, 51, 26361502
2026-09-23T06:45:20.536Z, 43, 26361535
2026-09-23T07:00:25.357Z, 49, 26361560
2026-09-23T07:15:22.123Z, 49, 26361608
2026-09-23T07:30:24.288Z, 46, 26361646
2026-09-23T07:45:19.383Z, 45, 26361684
2026-09-23T08:00:26.136Z, 39, 26361724
2026-09-23T08:15:20.186Z, 45, 26361738
2026-09-23T08:30:22.916Z, 37, 26361784
2026-09-23T08:45:20.918Z, 41, 26361811
2026-09-23T09:00:23.994Z, 41, 26361851
2026-09-23T09:15:20.387Z, 47, 26361890
2026-09-23T09:30:23.733Z, 57, 26361942
2026-09-23T09:45:20.469Z, 57, 26361999
2026-09-23T10:00:25.111Z, 53, 26362049
2026-09-23T10:15:21.751Z, 43, 26362075
2026-09-23T10:30:25.969Z, 48, 26362104
2026-09-23T10:45:19.596Z, 52, 26362125
2026-09-23T11:00:24.598Z, 68, 26362158
2026-09-23T11:15:22.485Z, 67, 26362192
2026-09-23T11:30:23.038Z, 76, 26362226
2026-09-23T11:45:22.215Z, 88, 26362259
2026-09-23T12:00:25.694Z, 105, 26362320
2026-09-23T12:15:20.104Z, 93, 26362363
2026-09-23T12:30:22.801Z, 79, 26362430
2026-09-23T12:45:21.706Z, 76, 26362484
2026-09-23T13:00:26.108Z, 72, 26362516
2026-09-23T13:15:23.047Z, 59, 26362544
2026-09-23T13:30:22.626Z, 60, 26362613
2026-09-23T13:45:23.014Z, 59, 26362706
2026-09-23T14:00:27.147Z, 68, 26362762
2026-09-23T14:15:24.215Z, 69, 26362813
2026-09-23T14:30:23.611Z, 71, 26362904
2026-09-23T14:45:19.796Z, 72, 26362943
2026-09-23T15:00:32.205Z, 65, 26363012
2026-09-23T15:15:19.153Z, 72, 26363098
2026-09-23T15:30:23.237Z, 71, 26363163
2026-09-23T15:45:22.158Z, 71, 26363207
2026-09-23T16:00:28.108Z, 60, 26363283
2026-09-23T16:15:20.569Z, 60, 26363363
2026-09-23T16:30:21.422Z, 53, 26363412
2026-09-23T16:45:22.145Z, 51, 26363478
2026-09-23T17:00:27.850Z, 51, 26363595
2026-09-23T17:15:20.145Z, 58, 26363654
2026-09-23T17:30:26.074Z, 66, 26363738
2026-09-23T17:45:20.272Z, 61, 26363834
2026-09-23T18:00:23.484Z, 59, 26363884
2026-09-23T18:15:24.060Z, 54, 26363942
2026-09-23T18:30:21.832Z, 46, 26364017
2026-09-23T18:45:19.816Z, 48, 26364105
2026-09-23T19:00:25.616Z, 49, 26364168
2026-09-23T19:15:19.594Z, 53, 26364219
2026-09-23T19:30:23.751Z, 58, 26364279
2026-09-23T19:45:19.564Z, 46, 26364365
2026-09-23T20:00:25.403Z, 42, 26364434
2026-09-23T20:15:21.337Z, 41, 26364466
2026-09-23T20:30:24.674Z, 39, 26364526
2026-09-23T20:45:21.683Z, 42, 26364581
2026-09-23T21:00:30.484Z, 39, 26364639
2026-09-23T21:15:19.624Z, 37, 26364689
2026-09-23T21:30:25.815Z, 37, 26364729
2026-09-23T21:45:21.090Z, 40, 26364764
2026-09-23T22:00:26.500Z, 37, 26364805
2026-09-23T22:15:20.050Z, 34, 26364848
2026-09-23T22:30:24.045Z, 35, 26364895
2026-09-23T22:45:20.279Z, 37, 26364939
2026-09-23T23:00:26.954Z, 34, 26364981
2026-09-23T23:15:20.268Z, 31, 26365056
2026-09-23T23:30:22.135Z, 30, 26365136
2026-09-23T23:45:20.584Z, 29, 26365217
2026-09-24T00:00:28.030Z, 28, 26365311
2026-09-24T00:15:18.212Z, 30, 26365382
2026-09-24T00:30:24.052Z, 22, 26365462
2026-09-24T00:45:19.324Z, 30, 26365549
2026-09-24T01:00:25.308Z, 31, 26365660
2026-09-24T01:15:17.981Z, 29, 26365676
2026-09-24T01:30:22.200Z, 21, 26365713
2026-09-24T01:45:20.637Z, 29, 26365752
2026-09-24T02:00:24.600Z, 26, 26365764
2026-09-24T02:15:19.472Z, 23, 26365788
2026-09-24T02:30:22.182Z, 27, 26365799
2026-09-24T02:45:19.989Z, 24, 26365813
2026-09-24T03:00:26.197Z, 22, 26365838
2026-09-24T03:15:20.522Z, 21, 26365860
2026-09-24T03:30:21.430Z, 27, 26365891
2026-09-24T03:45:21.234Z, 27, 26365909
2026-09-24T04:00:25.191Z, 29, 26365933
2026-09-24T04:15:19.092Z, 21, 26365958
2026-09-24T04:30:22.257Z, 21, 26365978
2026-09-24T04:45:20.228Z, 27, 26365991
2026-09-24T05:00:25.072Z, 27, 26366024
2026-09-24T05:15:20.024Z, 38, 26366045
2026-09-24T05:30:21.842Z, 36, 26366068
2026-09-24T05:45:19.067Z, 33, 26366088
2026-09-24T06:00:22.055Z, 32, 26366130
2026-09-24T06:15:20.768Z, 38, 26366163
2026-09-24T06:30:25.067Z, 35, 26366184
2026-09-24T06:45:22.125Z, 32, 26366210
2026-09-24T07:00:25.126Z, 34, 26366253
2026-09-24T07:15:20.429Z, 40, 26366284
2026-09-24T07:30:26.012Z, 41, 26366312
2026-09-24T07:45:21.720Z, 48, 26366361
2026-09-24T08:00:25.286Z, 46, 26366409
2026-09-24T08:15:21.417Z, 35, 26366439
2026-09-24T08:30:22.259Z, 35, 26366465
